,files,text,transcription_en-US,azure_word_error_rate,azure_scores
3706,sample-003706.,most of them were staring quietly at the big table,Most land more staring quietly at the big table.,0.7,0.58836359
3707,sample-003707.,looking down at the spoon he held the boy saw that the oil was gone,"Looking dying of the spoon, he held the boy show that the oil was gone.",0.8,0.752319762
3708,sample-003708.,thousands of workers commute from the surroundings into the city each day,Thousands of workers commute from the surroundings into the city each day.,1,1
3709,sample-003709.,the boy didn't say anything,The boy didn't say anything.,1,1
3710,sample-003710.,but they were not there,But they were not there.,1,1
3711,sample-003711.,so he began to wander through the city and found himself at the gates,So he began to wander through the city and found himself at the gates.,1,1
3712,sample-003712.,is much less sensitive to spurious awakenings than the sleep mode,Is much less sensitive to spyrius awakenings then the sleep mode?,0.727272727,0.694945044
3713,sample-003713.,that's the reason why i came in fourth,That's the reason why I came in fourth.,1,1
3714,sample-003714.,once you get into the desert there's no going back said the camel driver,"Once you get into the desert there is no going back, said the camera driver.",0.785714286,0.836315024
3715,sample-003715.,i promised that i would make my own decisions he said to himself,"I promised that I would make my own decisions, said to himself.",0.923076923,0.913810651
3716,sample-003716.,i have the diet of a kid who found twenty dollars,I have a died of a kid who found $20.,0.636363636,0.465291532
3717,sample-003717.,they said nothing else,They said nothing else.,1,1
3718,sample-003718.,he could always go back to being a shepherd,He could always go back to being a Shepherd.,1,1
3719,sample-003719.,and we had a bite,And we had a bite.,1,1
3720,sample-003720.,not even a stick of gum,Not even a stick of gum.,1,1
3721,sample-003721.,he knew he was stronger than his friend,Knew you were stronger decks friend.,0.375,0.244785312
3722,sample-003722.,the city was still sleeping,The city was still sleeping.,1,1
3723,sample-003723.,that makes sense the alchemist answered,That makes sense the optimists answered.,0.833333333,0.716811741
3724,sample-003724.,the article in the current state is not good enough for publication,The article in the current state is not good enough for publication.,1,1
3725,sample-003725.,absolutely despicable that gingerbread men are forced to live in houses made of their own flesh,Absolutely Despicable that gingerbread men are forced to live in houses made of their own flesh.,1,1
3726,sample-003726.,i left her hanging around the american express,I left her hanging around the American Express.,1,1
3727,sample-003727.,this was the strangest of all things that ever came to earth from outer space,This was the strangest of all things that ever came to earth from outer space.,1,1
3728,sample-003728.,her walls were covered with dark and scary sketches,How old were covered with dark and scary sketches?,0.666666667,0.639230624
3729,sample-003729.,here i am between my flock and my treasure the boy thought,"Here, I am between my flock my treasure the boy thought.",0.916666667,0.926636821
3730,sample-003730.,but men began to reject simple things and to write tracts interpretations and philosophical studies,But men began to reject simple things and to write tracts interpretations and philosophical studies.,1,1
3731,sample-003731.,one that will write,One that will write.,1,1
3732,sample-003732.,i'm afraid it'll be steve tina,I'm afraid it'll be Steve Tina.,1,1
3733,sample-003733.,don't give in to your fears said the alchemist in a strangely gentle voice,Don't give into your fierce said the alchemist in a strangely gentle voice.,0.785714286,0.715322488
3734,sample-003734.,i've got a desk i want moved,I've got a desk I want moved.,1,1
3735,sample-003735.,it was seen early in the morning rushing over eastward,It was seen early in the morning rushing over eastward.,1,1
3736,sample-003736.,i dont mind working from home most of the time but i do miss having coworkers,"I don't mind working from home, most of the time, but I do miss having cold workers.",0.8125,0.7096598
3737,sample-003737.,that was the law of hospitality,That was the law of hospitality.,1,1
3738,sample-003738.,the boy wanted to believe that his friend had simply become separated from him by accident,So boy wanted to believe that his friend had simply become separated from him by accident.,0.9375,0.883635139
3739,sample-003739.,did you see the garden that it took the master gardener ten years to create,Did you see the garden that? It took the Master Gardener 10 years to create?,0.8,0.890108725
3740,sample-003740.,he didn't seduce her with his words but with subliminal messages that's the trick,"He didn't seduce her with his words, but with subliminal messages that's the trick.",1,1
3741,sample-003741.,a line of flame high can be seen in the atmosphere,Alayna Flam High can be seen in the atmosphere.,0.636363636,0.58836359
3742,sample-003742.,i'm coming fatima he said,"I'm coming Fatima, he said.",1,1
3743,sample-003743.,i want to get back to my sheep faster,I want to get back to my ship faster.,0.888888889,0.820020739
3744,sample-003744.,we are part of that soul so we rarely recognize that it is working for us,"We are part of it, so, so we rarely recognize the disk working for us.",0.6875,0.644533277
3745,sample-003745.,and there you were in bed,"And there, you were in bed.",1,1
3746,sample-003746.,air was either entering or escaping at the rim with a thin sizzling sound,Air was either entering or a scaping at the rim with a thin sizzling sound.,0.857142857,0.858655798
3747,sample-003747.,the boy looked around for the ovens and other apparatus used in alchemy but saw none,"The boy looked around, the ovens and other apparatus used to alchemy that's 1 down.",0.6875,0.624766389
3748,sample-003748.,suppose there was a shane york and he walked into this office,Suppose there was Ashan York and he walked into this office.,0.833333333,0.835049906
3749,sample-003749.,he wrapped the twigs in a piece of cloth and put them back in his bag,Here app that weeks in a piece of clothing and put them back in his back.,0.625,0.513727021
3750,sample-003750.,hires two personal trainers and make one of them train the other one,"Hi sue personal trainers, they make one of them train the other one.",0.769230769,0.669418852
3751,sample-003751.,i haven't won my wings yet,I haven't won my wings yet.,1,1
3752,sample-003752.,i think you're a great guy,I think you're a great guy.,1,1
3753,sample-003753.,what's this the end of the eighth,What's this the end of da?,0.714285714,0.719291818
3754,sample-003754.,the boy was embarrassed and confessed that he had observed nothing,The boy was embarrassed and confessed that he had observed nothing.,1,1
3755,sample-003755.,and above all don't forget to follow your destiny through to its conclusion,And above all don't forget to follow your destiny through to its conclusion.,1,1
3756,sample-003756.,had our instruments permitted it we might have been able to see the trouble way back when,"At our instruments permitted it, we might have been able to see the trouble way back when.",0.941176471,0.890108725
3757,sample-003757.,i don't know how to turn them into reality,I don't know how to turn them into reality.,1,1
3758,sample-003758.,he started to read the book he had bought,"He started to read the book, he had boat.",0.888888889,0.835049906
3759,sample-003759.,where are we going,Where are we going?,0.75,1
3760,sample-003760.,for every ten dead men among our enemies you will receive a piece of gold,"For every 10 men dead among your enemies, you receive a piece of gold.",0.666666667,0.691489064
3761,sample-003761.,he didn't need to seek out the old woman for this,It didn't need to seek out the old woman for this.,0.909090909,0.835049906
3762,sample-003762.,from there he could see africa in the distance,There you can see Africa and the distance.,0.555555556,0.421135891
3763,sample-003763.,i dont mind working from home most of the time but i do miss having coworkers,"All right mind working from home, most of the time, but I do miss having coworkers.",0.875,0.81594664
