,audio files,actual,generated,scores
1078,ARA NORM  1080.wav,واستهدف المتظاهرون اولا  السفاره بالحجاره  وفجروا مفرقعات  قبل حرق علمين  ورفعوا يافطات  تنتقد الحكومه الفرنسيه,و استهدف المتظاهرون اولا السفاره بالحجاره وفجروا مفرقعات قبل حرق على مين ورفع يافطات تنتقد الحكومه الفرنسيه,0.6666666666666667
1079,ARA NORM  1081.wav,اضطرت طائره موراليس  للهبوط بمطار فيينا  بعد رفض دول اوروبيه,كره طائره موراليس الهبوط في مطار فيينا بعد رفض الدول الاوروبيه,0.4
1080,ARA NORM  1082.wav,ووفقا لبيانات الجهاز المركزي للتعبئه العامه والاحصاء,ووفقا للبيانات الجهاز المركزى للتعبئه العامه والاحصاء,0.8571428571428572
1081,ARA NORM  1083.wav,ومكنتها من السير بعد عده اسابيع من زراعتها في العمود الفقري,و مكنتها من السير بعد عده اسابيع من زراعتها في العمود الفقري,0.8181818181818181
1082,ARA NORM  1084.wav,وشهد عام الفين واربعه عشر كذلك ازدهار العديد من التقنيات  ودخولها مرحله الانتشار  مل عمله  بتكوين  الرقميه التي تحولت من عمله مشبوهه  الى عمله تق بها كبرى الشركات مل مايكروسوفت,مشاهده عام 2014 كذلك ازدهار العديد من التقنيات ودخولها مرحله الانتشار مثل عمله بيتكوين الرقميه التي تحولت من عمله المشبوه الى عمله تثق بها كبرى الشركات مثل مايكروسوفت,0.7
1083,ARA NORM  1085.wav,انه عندما يكون احد الزوجين يستخدم احد اشكال التكنولوجيا  اكر من الاخر,انه عندما يكون احد الزوجين يستخدم احد اشكال التكنولوجيا اكثر من الاخر,0.9166666666666666
1084,ARA NORM  1086.wav,لتخفيض الكوليسترول في الدم,لتخفيض الكوليسترول في الدم,1.0
1085,ARA NORM  1087.wav,ان التغير المناخي يجبر دول المنطقه جميعا  على اجراء مناقشه جاده بشان الابنيه الخضراء  والنهوض بالمجتمعات المستدامه,ان التغير المناخي يجبر دول المنطقه جميعا على اجراء مناقشه جده بشان الابنيه الخضراء والنهضه في المجتمعات المستدامه,0.7647058823529411
1086,ARA NORM  1088.wav,ففي فرنسا  علقت الالاف من السيارات  وقضى اصحابها ليلتهم  في مراكز طوارئ للايواء,في فرنسا على قتل الالاف من السيارات وقضى اصحابها ليله هم في مراكز طوارئ الايواء,0.5384615384615384
1087,ARA NORM  1089.wav,حي تسببت العواصف في انقطاع التيار الكهربائي  عن نحو مئه منزل,حديث وتسببت العواصف في انقطاع التيار الكهربائي عن نحو 100 منزل,0.7272727272727273
1088,ARA NORM  1090.wav,واعلنت الحكومه حاله التاهب وسط توقعات  بسقوط مزيد من اللوج,واعلنت الحكومه حاله التاهب وسط توقعات بسقوط المزيد من الثلاثي,0.8
1089,ARA NORM  1091.wav,بدءا من قبائل الهون  التي احتلت معظم اوروبا  قبل  الفين وست مئه وخمسون عاما,بدال من قبائل الهون التي احتلت معظم اوروبا قبل 2650 عاما,0.6428571428571428
1090,ARA NORM  1092.wav,اول سياره تصنع بتقنيه الطباعه اللايه الابعاد,اول سياره تصنع بتقنيه الطباعه الثلاثيه الابعاد,0.8571428571428572
1091,ARA NORM  1093.wav,اشتهر الشعر العربي,يشتهر الشاعر العربيه,0.0
1092,ARA NORM  1094.wav,يزرع نصف انتاج تركيا من الجزر  في مدينه بيبازاري,يزرع ونصف انتاج تركيا من الجزر في مدينه دبي بازاري,0.6666666666666667
1093,ARA NORM  1095.wav,الهواتف الذكيه مخاطر صحيه محتمله,الهواتف الذكيه مخاطر صحيه محتمله,1.0
1094,ARA NORM  1096.wav,فكلما زادت نقاوه الذهب  زاد عياره وزاد سعره,فكلما زادت القوه الذهبي زاد عيار هو زاد سعره,0.375
1095,ARA NORM  1097.wav,تاوصور  وتاوصر  وتؤوص  تصاو,او صوره وصوت وصوت ساو,0.0
1096,ARA NORM  1098.wav,تايصور  وتايصر  وتؤيص  تصاي,في اي سوره ويسرق واي فاي,0.0
1097,ARA NORM  1099.wav,تبصور  وتبصر  وتبص  تصب,طب وصوره وتبصره وطبخ طبخ,0.0
1098,ARA NORM  1100.wav,تبصور  وتبصر  وتبص  تصب,بدي صوره وتبقى سرا وتبسط صبي,0.0
1099,ARA NORM  1101.wav,تبوصور  وتبوصر  وتبوص  تصبو,طب وصوره وبوصه بوصه تسبوا,0.0
1100,ARA NORM  1102.wav,تبوصور  وتبوصر  وتبوص  تصبو,دباب صوره خطبه وصلاه بطبوط بطبوط,0.0
1101,ARA NORM  1103.wav,تبيصور  وتبيصر  وتبيص  تصبي,ابي صوره وتب بيطري وتضبيط صدى,0.0
1102,ARA NORM  1104.wav,تبيصور  وتبيصر  وتبيص  تصبي,بدي صوره وتلبيس وتلبيس باربي,0.0
1103,ARA NORM  1105.wav,تتاصور  وتتاصر  وتتاص  تصتا,صوره و30 و30,0.0
1104,ARA NORM  1106.wav,تتصور  وتتصر  وتتص  تصت,التصور وتتصل وتتصل تصدق,0.0
1105,ARA NORM  1107.wav,تتصور  وتتصر  وتتص  تصت,تاتو صوره و30 و30,0.0
1106,ARA NORM  1108.wav,تتصور  وتتصر  وتتص  تصت,بدي صوره و30 و30,0.0
1107,ARA NORM  1109.wav,تتوصور  وتتوصر  وتتوص  تصتو,تاتو صوره و30 و30,0.0
1108,ARA NORM  1110.wav,تتوصور  وتتوصر  وتتوص  تصتو,تاتو صوره و30 و30,0.0
1109,ARA NORM  1111.wav,تتيصور  وتتيصر  وتتيص  تصتي,بدي صوره وتاتا يسرا و3 60,0.0
1110,ARA NORM  1112.wav,تتيصور  وتتيصر  وتتيص  تصتي,بدي صوره بدي صوره وصوت,0.0
1111,ARA NORM  1113.wav,تصور  وتصر  وتص  تص,قصه صوره وصوت صوره وصوت,0.0
1112,ARA NORM  1114.wav,تصور  وتصر  وتص  تص,تفسير سوره و30 و30,0.0
1113,ARA NORM  1115.wav,توصور  وتوصر  وتوص  تصو,الصور صوره وصوت صوره وصوت صوره وصوت,0.0
1114,ARA NORM  1116.wav,توصور  وتوصر  وتوص  تصو,قصه صوره وصوت صوت صوت عصفور,0.0
1115,ARA NORM  1117.wav,تيصور  وتيصر  وتيص  تصي,قصه صوره والسيطره وتصفيق تصفيق,0.0
1116,ARA NORM  1118.wav,تيصور  وتيصر  وتيص  تصي,تفسير صور واتس في صافي صافي صافي,0.0
1117,ARA NORM  1119.wav,تجصور  وتجصر  وتجص  تصج,تنزيل صور واتس جسري وتزوجوا,0.0
1118,ARA NORM  1120.wav,تجصور  وتجصر  وتجص  تصج,تسجيل صوره وتسجيل صوت صوت صدى,0.0
1119,ARA NORM  1121.wav,تجوصور  وتجوصر  وتجوص  تصجو,تسجيل صوره و30 و30,0.0
1120,ARA NORM  1122.wav,تجوصور  وتجوصر  وتجوص  تصجو,الجو صوره وتزوج تزوج تزوج,0.0
1121,ARA NORM  1123.wav,تجيصور  وتجيصر  وتجيص  تصجي,تنزيل صوره وتسجيل صوت تسجيل تسجيل,0.0
1122,ARA NORM  1124.wav,تجيصور  وتجيصر  وتجيص  تصجي,تنزيل صوره وتسجيل يسرا وتسجيل صوت صدى,0.0
1123,ARA NORM  1125.wav,تحصور  وتحصر  وتحص  تصح,راحو صوره وتخسره وتخصصي,0.0
